,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
33172,1469,11,1858,99,4,2552,29,39,2190,38,45,45,2717,22,50,2842,14,1079,75,3019,11,3124,92,10,3180,66,8,2844,11,2472,1794,38,91,2170,16,67,980,14,1957,20,20,15,8,34,10,10,22,5,11,4,433,7587054,0.0,8.988677316221098,45.0113226837789,166.0,59.0
33173,1460,11,1857,99,6,2549,31,32,2190,41,44,46,2720,23,50,2840,17,1078,75,3022,11,3127,97,11,3181,65,8,2806,12,2497,1793,38,88,2165,13,65,976,13,1950,22,19,13,10,33,3,10,24,6,13,5,433,7587087,0.0,9.0,45.0,166.0,59.191276503851014
33174,1471,9,1860,101,6,2554,29,35,2193,39,44,49,2712,22,50,2840,11,1077,76,3019,11,3122,101,9,3178,61,5,2812,12,2490,1795,40,93,2170,16,62,980,16,1957,20,17,10,9,30,4,11,23,3,10,2,433,7587120,0.0,8.606124308519066,45.0,166.0,59.606124308519064
33175,1467,8,1856,98,0,2549,27,36,2190,40,46,48,2713,19,51,2840,10,1076,76,3020,11,3119,96,9,3179,70,9,2805,15,2486,1802,38,89,2169,17,65,977,14,1958,20,20,10,22,29,4,10,22,4,10,17,433,7587153,0.0,9.0,45.59647487917294,166.0,59.40352512082706
33176,1471,6,1859,99,3,2554,28,36,2187,40,40,46,2711,20,56,2842,12,1081,77,3021,12,3122,90,12,3180,65,7,2813,14,2494,1787,40,84,2167,14,73,974,12,1956,20,18,9,4,33,5,12,23,3,10,10,433,7587186,0.0,9.0,45.0,165.20092593319714,59.20092593319714
33177,1462,6,1850,118,7,2550,28,34,2179,39,42,49,2712,25,50,2842,12,1077,75,3020,10,3121,99,12,3181,65,6,2804,19,2491,1778,41,88,2162,16,67,966,12,1953,21,19,10,8,41,6,11,19,5,9,16,433,7587219,0.04852437855054935,9.0,45.0,166.0,59.0
33178,1455,8,1856,104,6,2553,28,35,2187,40,43,44,2713,21,50,2844,12,1074,76,3019,12,3119,94,8,3180,66,12,2803,12,2495,1772,38,89,2160,16,67,959,13,1949,21,20,11,9,35,8,11,16,4,10,11,433,7587252,62.92390082161874,9.0,45.0,166.0,59.0
33179,1453,11,1858,97,5,2538,28,34,2185,38,40,41,2714,20,50,2844,10,1072,75,3019,11,3120,98,14,3181,65,8,2803,14,2498,1765,39,90,2159,17,65,950,13,1949,21,19,10,10,32,4,12,22,0,12,0,433,7587285,132.49480181001127,9.0,45.0,166.0,59.0
33180,1451,21,1858,100,4,2543,26,34,2189,39,41,42,2716,24,47,2844,10,1069,76,3019,11,3116,93,12,3174,65,8,2800,12,2497,1765,41,92,2157,16,67,943,18,1941,19,18,15,10,30,8,12,23,5,16,15,433,7587318,208.74132037082066,8.457195849282046,45.0,166.0,59.0
33181,1454,9,1860,97,5,2532,25,34,2182,38,44,43,2718,20,52,2843,13,1046,86,3018,11,3120,94,10,3178,64,0,2802,12,2491,1765,38,90,2159,14,86,931,14,1940,20,18,9,8,26,7,11,24,4,13,7,433,7587351,268.12589013706895,8.745403338409961,45.0,166.0,59.74540333840996
