,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
0,5,6,24,2793,2838,2871,2635,28,5,5,9,46,1765,1944,47,38,2629,2927,34,6,25,2042,1491,47,10,7,37,1972,1081,14,1109,611,27,14,6,5,11,53,1484,1291,30,26,10,12,8,6,8,14,35,27,-65,58,79,20,-37,34,26,37,45,33,21,0,0,5,434007
1,10,8,29,2829,2859,2877,2640,29,8,6,0,44,1762,1940,44,36,2622,2922,32,6,15,2031,1482,44,10,7,38,1962,1065,12,1094,604,25,13,5,4,11,50,1469,1284,30,14,10,11,8,6,8,14,35,27,-64,58,79,20,-37,35,26,37,46,33,21,0,0,5,434040
2,10,7,28,2831,2859,2873,2640,28,8,6,9,46,1772,1947,47,38,2632,2929,34,6,14,2028,1491,45,10,7,38,1961,1063,13,1096,605,34,11,6,4,10,50,1471,1284,29,23,8,10,6,5,8,13,32,24,-64,58,79,19,-38,35,26,37,45,33,22,0,0,5,434073
3,0,5,29,2830,2858,2874,2638,27,8,5,0,43,1766,1942,44,36,2628,2923,32,5,14,2027,1480,45,9,7,38,1961,1063,12,1096,604,24,13,6,4,10,49,1469,1287,29,36,10,10,7,5,7,13,32,23,-64,58,79,19,-37,34,26,37,45,33,21,0,0,5,434106
4,0,8,28,2834,2863,2876,2640,27,8,6,0,44,1766,1944,44,35,2628,2925,32,5,16,2029,1480,45,9,8,38,1961,1061,13,1095,605,24,13,6,5,10,50,1469,1285,29,24,8,9,8,5,8,12,32,24,-64,59,79,21,-37,33,26,37,45,33,21,0,0,5,434139
5,9,8,29,2843,2869,2884,2647,29,8,6,3,46,1774,1957,58,38,2635,2931,33,5,23,2041,1486,50,10,9,41,1969,1073,14,1096,608,24,14,6,5,11,50,1470,1285,27,24,10,10,8,5,8,13,32,24,-64,58,79,23,-37,33,26,37,45,33,22,0,0,5,434172
6,9,8,30,2847,2881,2886,2647,27,8,5,10,46,1778,1960,48,38,2637,2931,34,6,14,2038,1482,46,9,8,38,1962,1065,14,1098,596,25,12,5,5,10,50,1471,1284,28,24,9,11,8,5,8,13,32,24,-64,58,78,23,-34,32,26,37,45,33,21,0,0,5,434205
7,9,7,29,2852,2876,2889,2649,28,8,5,9,46,1780,1963,48,37,2636,2933,33,5,15,2042,1485,45,10,7,38,1964,1066,14,1097,609,25,11,5,4,10,49,1470,1284,28,24,10,11,7,5,8,12,32,25,-64,58,78,24,-35,34,26,37,45,33,21,0,0,5,434238
8,9,8,25,2857,2881,2891,2649,26,8,5,10,45,1781,1964,47,37,2637,2930,33,4,27,2054,1494,48,10,8,41,1975,1073,14,1117,618,27,14,0,4,11,53,1477,1291,29,25,10,11,7,5,8,14,32,25,-64,58,77,22,-35,34,26,37,45,33,21,0,0,5,434271
9,9,18,30,2859,2883,2892,2652,28,6,6,9,48,1785,1966,48,35,2641,2930,35,5,15,2043,1483,45,10,8,37,1961,1063,13,1103,612,25,12,6,4,10,50,1471,1286,28,24,10,10,7,5,8,13,32,24,-63,58,77,20,-34,33,26,37,45,33,21,0,0,5,434304
10,9,7,29,2861,2888,2893,2649,28,7,5,9,46,1797,1969,48,38,2638,2929,33,5,40,2046,1487,48,11,0,40,1965,1068,13,1121,618,26,14,7,4,11,53,1480,1293,28,25,10,11,7,5,8,12,32,25,-63,58,78,19,-35,32,26,37,46,33,22,0,0,5,434337
11,9,9,30,2862,2889,2895,2650,28,9,6,9,46,1787,1969,48,38,2637,2927,38,6,26,2039,1484,50,8,7,40,1960,1063,12,1123,619,31,12,6,9,11,53,1480,1294,30,27,10,11,8,5,8,14,35,27,-63,58,78,18,-35,31,26,37,45,33,22,0,0,5,434370
12,10,8,30,2861,2891,2895,2649,27,8,6,5,47,1789,1970,48,38,2638,2927,34,5,26,2033,1480,49,7,8,39,1956,1062,15,1124,620,27,22,6,5,20,53,1482,1294,30,26,10,11,7,5,8,14,35,26,-64,58,78,19,-36,33,26,37,46,33,21,0,0,5,434403
13,10,8,30,2864,2893,2895,2649,29,8,6,6,48,1787,1969,48,38,2637,2927,34,5,26,2027,1474,49,10,8,40,1950,1060,13,1127,620,27,15,6,4,11,53,1481,1298,30,26,10,11,7,3,9,14,34,26,-64,58,79,21,-35,34,26,37,45,33,22,0,0,5,434436
14,10,8,30,2863,2893,2899,2639,28,8,7,6,47,1783,1966,47,37,2637,2929,34,5,15,2019,1461,44,9,7,38,1939,1050,14,1107,612,25,12,6,4,10,50,1474,1290,30,38,10,12,7,6,8,14,35,27,-64,58,78,22,-36,34,26,37,45,33,22,0,0,5,434469
15,10,8,31,2861,2894,2899,2651,29,8,6,10,48,1776,1959,48,39,2640,2928,32,5,26,2038,1477,47,10,8,40,1949,1065,14,1121,620,27,22,6,4,12,53,1484,1298,28,35,10,6,7,5,8,13,32,24,-64,58,80,23,-37,35,26,37,45,33,21,0,0,5,434502
16,10,8,29,2850,2890,2896,2651,40,8,6,10,48,1767,1951,48,35,2639,2934,33,5,27,2060,1491,48,11,8,40,1969,1076,15,1117,619,27,14,6,4,11,54,1483,1295,45,26,10,11,7,6,9,14,35,28,-64,58,79,23,-38,35,26,37,45,33,21,0,0,5,434535
17,9,8,30,2841,2881,2893,2657,29,9,6,11,48,1760,1941,47,38,2635,2931,34,5,26,2062,1494,50,11,7,40,1969,1080,15,1112,618,27,13,6,4,11,53,1480,1293,29,26,0,11,8,5,11,14,36,27,-63,57,78,22,-40,35,26,37,46,33,21,0,0,5,434568
18,9,8,29,2832,2875,2889,2639,28,8,6,11,46,1759,1939,48,38,2632,2930,33,14,16,2059,1489,44,10,7,38,1972,1076,14,1095,608,25,12,6,4,10,50,1480,1284,30,26,10,12,8,5,9,14,32,27,-63,58,78,22,-38,35,26,37,45,33,22,0,0,5,434601
19,9,6,29,2830,2873,2887,2639,28,8,6,5,46,1762,1941,47,37,2631,2930,33,4,26,2075,1502,48,10,7,41,1985,1087,15,1111,616,27,13,6,4,12,53,1477,1290,28,23,8,11,7,5,8,13,32,25,-63,58,78,21,-37,35,26,37,45,33,22,0,0,5,434634
20,10,8,29,2831,2871,2886,2641,28,8,6,4,46,1778,1947,48,38,2632,2930,35,6,27,2077,1507,49,11,8,42,1977,1088,17,1111,617,27,12,6,4,11,53,1477,1284,38,26,10,12,8,5,8,14,35,27,-62,58,77,21,-38,34,26,37,46,33,21,0,0,5,434667
21,10,7,29,2836,2873,2886,2643,28,8,6,4,47,1774,1951,48,38,2634,2930,36,5,16,2071,1498,44,10,7,38,1981,1081,14,1096,610,25,12,5,5,10,50,1469,1282,30,26,10,11,7,5,9,13,34,26,-63,58,78,20,-38,32,26,37,46,33,22,0,0,5,434700
22,10,8,29,2840,2874,2888,2643,28,7,6,0,45,1767,1948,45,35,2627,2923,32,6,15,2082,1492,45,9,7,38,1982,1080,14,1097,621,24,14,6,4,10,49,1470,1282,27,24,9,12,7,5,8,12,32,24,-63,58,78,20,-37,30,26,37,46,33,22,0,0,5,434733
23,11,16,29,2845,2876,2887,2645,29,8,6,8,33,1784,1960,48,38,2636,2931,34,4,16,2070,1500,47,10,8,38,1981,1080,14,1098,611,25,12,5,4,10,50,1469,1283,23,25,9,11,8,4,8,12,32,24,-63,57,78,20,-38,31,26,37,46,33,22,0,0,5,434766
24,10,7,33,2846,2877,2888,2647,28,7,6,4,47,1787,1963,53,38,2637,2933,35,6,27,2077,1509,48,9,8,40,1990,1088,15,1114,619,26,12,6,5,12,53,1478,1290,28,24,9,11,7,4,8,13,32,24,-64,57,78,21,-38,32,26,37,46,33,22,0,0,5,434799
25,10,8,35,2848,2879,2888,2646,29,8,6,3,48,1790,1964,48,38,2639,2936,34,5,16,2068,1503,45,9,8,38,1983,1079,14,1097,612,25,13,6,4,10,50,1471,1284,30,37,11,10,6,6,8,14,34,27,-64,58,78,21,-37,31,26,37,46,33,22,0,0,5,434832
26,9,8,28,2848,2880,2893,2648,28,8,5,9,46,1793,1965,47,38,2638,2936,33,5,16,2068,1503,45,9,8,38,1983,1080,14,1098,611,26,13,6,4,10,50,1470,1284,11,24,9,10,7,6,7,13,32,24,-63,58,77,20,-38,31,26,37,46,33,22,0,0,5,434865
27,10,8,28,2852,2883,2892,2647,28,7,6,27,45,1786,1968,58,38,2639,2936,31,4,15,2066,1503,46,11,6,38,1982,1079,14,1099,612,25,12,6,5,10,50,1471,1284,28,24,10,11,7,5,5,13,32,24,-63,58,78,19,-38,29,26,37,46,33,22,0,0,5,434898
28,9,8,30,2857,2885,2892,2649,28,7,6,9,47,1797,1965,48,38,2640,2937,34,6,28,2071,1510,49,11,8,40,1990,1083,13,1117,620,27,14,6,5,11,53,1479,1292,28,37,10,10,7,5,8,13,32,25,-63,58,77,19,-37,28,26,37,46,33,22,0,0,5,434931
29,10,8,37,2860,2888,2894,2649,29,8,1,10,48,1789,1973,48,38,2642,2937,35,0,16,2063,1501,46,10,8,38,1979,1075,14,1101,612,25,10,5,4,10,50,1471,1285,32,27,10,11,7,15,8,14,34,27,-63,58,78,19,-37,26,26,37,46,33,22,0,0,5,434964
30,10,8,30,2861,2891,2896,2653,28,8,6,10,48,1800,1975,48,28,2641,2938,34,5,26,2064,1507,50,10,7,41,1985,1079,14,1103,612,25,12,6,4,10,50,1471,1287,28,25,9,11,7,6,8,13,32,22,-63,57,78,17,-37,23,26,37,46,33,22,0,0,5,434997
31,9,8,30,2866,2893,2897,2653,29,8,6,10,48,1801,1979,48,36,2644,2935,33,6,16,2052,1495,46,10,7,38,1973,1069,14,1105,613,25,12,6,4,10,50,1471,1287,28,24,9,11,8,5,8,13,32,25,-63,58,78,17,-37,20,26,37,45,33,22,0,0,5,435030
32,10,8,30,2867,2896,2898,2654,28,6,5,10,48,1802,1979,48,39,2644,2937,34,5,26,2055,1499,48,10,8,41,1975,1072,22,1123,621,27,14,6,4,12,53,1479,1294,29,24,9,10,6,5,8,13,32,25,-64,58,79,17,-40,20,26,37,46,33,22,0,0,5,435063
33,26,8,32,2872,2899,2899,2653,30,8,6,10,48,1803,1991,48,38,2644,2936,34,5,27,2056,1499,48,11,9,40,1974,1073,14,1140,622,27,14,6,4,10,52,1481,1297,24,26,10,11,7,6,9,14,32,27,-65,59,79,19,-38,22,26,37,46,33,22,0,0,5,435096
34,9,8,21,2870,2900,2900,2655,28,8,6,10,48,1802,1986,49,38,2644,2934,34,4,16,2044,1486,45,10,7,38,1963,1062,14,1107,614,25,13,6,5,10,49,1474,1290,18,27,10,11,7,5,8,16,34,27,-66,59,79,21,-38,25,26,37,46,33,22,0,0,5,435129
35,0,8,29,2867,2894,2896,2652,28,8,6,0,45,1802,1967,45,36,2639,2931,32,6,14,2050,1490,46,10,7,37,1966,1065,5,1105,613,25,12,5,4,10,50,1475,1290,28,24,9,11,7,5,8,13,32,24,-66,59,79,23,-39,28,26,37,46,33,22,0,0,5,435162
36,10,7,30,2865,2899,2901,2657,28,8,6,10,46,1791,1969,48,38,2647,2940,34,5,16,2065,1500,44,11,7,38,1978,1076,14,1100,613,25,12,5,5,10,50,1475,1289,27,24,9,10,8,5,8,13,33,26,-66,58,78,24,-38,31,26,37,46,33,22,0,0,5,435195
37,19,6,29,2853,2895,2898,2653,27,8,0,9,46,1780,1956,48,39,2644,2939,34,5,22,2084,1513,48,11,8,40,1993,1089,14,1114,618,27,13,6,4,11,53,1481,1294,28,24,9,10,7,4,8,13,32,24,-66,58,77,22,-38,32,26,37,46,33,22,0,0,5,435228
